severity,worst_px,main_image_low,low_images,sizes,title,url,product_id,image_urls
Low (800-999px),908,Yes,4/4,#1 1000x908; #2 1075x976; #3 1000x908; #4 1000x908,Appealing Diamond Ring,https://gemhub.in/products/prg22057,9920652378360,https://cdn.shopify.com/s/files/1/0834/6075/1608/files/prg22057_1_gaok5lidncqglmc2.jpg?v=1781635442 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/model-plat_8ac54040-bf8c-4f5d-832a-dac51ffa56e7.jpg?v=1783190609 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/prg22057_2_cm8wuzfal9p76xnw.jpg?v=1781635442 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/prg22057_3_kr4pneywf1jiszpz.jpg?v=1781635442
Low (800-999px),908,No,4/5,#2 1075x976; #3 1000x908; #4 1000x908; #5 1000x908,Dazzling Platinum Ring,https://gemhub.in/products/prg22061,9920652542200,https://cdn.shopify.com/s/files/1/0834/6075/1608/files/model-plat_69fc410a-1066-4d8a-8d6a-6fb8c3cf5eff.jpg?v=1783190731 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/prg22061_2_4fdeh3aqpz6xvemz.jpg?v=1781635444 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/prg22061_3_rp4ufqsze9iwyefj.jpg?v=1781635444 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/prg22061_1_xyvir5zockdsztup.jpg?v=1781635444
Low (800-999px),908,No,4/5,#2 1075x976; #3 1000x908; #4 1000x908; #5 1000x908,Stunning Ring in Platinum,https://gemhub.in/products/prg22059,9920656900344,https://cdn.shopify.com/s/files/1/0834/6075/1608/files/model-plat_a1d3ddc9-4800-413e-af98-f58ecfe66800.jpg?v=1783190670 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/prg22059_2_ypvyfjw6xnuieyge.jpg?v=1781635520 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/prg22059_3_sfnc45dlyirjcimc.jpg?v=1781635520 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/prg22059_1_1sp8ack27al9yixm.jpg?v=1781635520
Low (800-999px),926,Yes,1/7,#1 926x926,Beautiful 3 ct DEW Certified Round Cut White Moissanite Pendant in 18K Gold Plated Vermeil,https://gemhub.in/products/beautiful-3ct-certified-round-cut-white-diamonds-pendant-in-18k-gold-plated-verm,9920600178936,https://cdn.shopify.com/s/files/1/0834/6075/1608/files/SKL-831_4.png?v=1781634433
Low (800-999px),928,No,1/7,#2 928x1152,15 ct DEW Certified Blue Moissanite Dangler Earrings Gold Vermeil For Birthday,https://gemhub.in/products/15-ct-certified-blue-moissanite-dangler-earrings-gold-vermeil-for-birthday,9920806617336,https://cdn.shopify.com/s/files/1/0834/6075/1608/files/model-15-ct-certified-blue-moissanite-dangler.jpg?v=1783175051
Low (800-999px),960,No,5/9,#2 960x960; #3 960x960; #5 960x960; #6 960x960; #8 960x960,Certified Natural Diamond Tiny Drop Dangle Earrings For Women 14k Gold Pear Cut,https://gemhub.in/products/3-57868e-11,9920658571512,https://cdn.shopify.com/s/files/1/0834/6075/1608/files/s-l1600_a907df12-f11c-4235-a00c-342dee648e97.jpg?v=1781635558 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/s-l1600_adc474f3-904d-47bd-b555-b09c6f876818.jpg?v=1781635558 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/s-l1600_44e589a0-b078-4a41-b880-553af6c8ffde.jpg?v=1781635558 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/s-l1600_e1cf107f-8c45-4c22-9f0b-b5ca5ff41d37.jpg?v=1781635558 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/s-l1600_97186ff7-318a-4d0a-8803-666c08e55b54.jpg?v=1781635558
Low (800-999px),992,Yes,1/7,#1 1056x992,IGI F/VS 3 Ct Oval Lab Grown Diamond Earrings Real 950 Platinum Screw,https://gemhub.in/products/3ctoval950platinumstud,9920584614136,https://cdn.shopify.com/s/files/1/0834/6075/1608/files/gemhub-co-oval-lab-created-diamond-earrings-platinum-screw-back-a1b2c3d4_231cb262-00c1-4122-b795-7aba727f589c.jpg?v=1781634106
Low (800-999px),992,No,1/7,#3 1056x992,IGI F/VS 1 Ct Oval Lab Grown Diamond Earrings Real 950 Platinum Screw,https://gemhub.in/products/1ctoval950platinumstud,9920585040120,https://cdn.shopify.com/s/files/1/0834/6075/1608/files/gemhub-co-oval-lab-created-diamond-earrings-platinum-f5a8b1c2.jpg?v=1781634117
Low (800-999px),992,No,1/7,#3 1056x992,IGI F/VS 2 Ct Oval Lab Grown Diamond Earrings Real 950 Platinum Screw,https://gemhub.in/products/2ctoval950platinumstud,9920585498872,https://cdn.shopify.com/s/files/1/0834/6075/1608/files/gemhub-co-oval-lab-created-diamond-earrings-platinum-screw-back-a1b2c3_914b6652-e14f-4cd3-8f7f-b7feceaa1e51.jpg?v=1781634128
Low (800-999px),992,No,1/7,#3 1056x992,IGI F/VS 3 Ct Oval Lab Grown Diamond Earrings Real 14K White Gold Screw,https://gemhub.in/products/3ctoval14kwgstud,9920586219768,https://cdn.shopify.com/s/files/1/0834/6075/1608/files/gemhub-co-14k-white-gold-oval-diamond-earrings-3ct-fvs-a1b2c3.jpg?v=1781634140
Low (800-999px),992,Yes,1/7,#1 1056x992,IGI F/VS 1 Ct Oval Lab Grown Diamond Earrings Real 14K White Gold Screw,https://gemhub.in/products/1ctoval14kwgstud,9920586612984,https://cdn.shopify.com/s/files/1/0834/6075/1608/files/gemhub-co-oval-diamond-stud-earrings-14k-white-gold-screw-back-a1b2c3.jpg?v=1781634151
Low (800-999px),999,No,1/5,#4 1000x999,Classic Diamond Platinum Ring,https://gemhub.in/products/prg24k68,9920655065336,https://cdn.shopify.com/s/files/1/0834/6075/1608/files/prg24k68_3_tx4wc0mpkh4zb0hw.jpg?v=1781635482
Low (800-999px),999,No,1/5,#3 1000x999,Elegant Platinum Diamond Ring For Men,https://gemhub.in/products/prg23k29,9920655950072,https://cdn.shopify.com/s/files/1/0834/6075/1608/files/prg23k29_pl_1_copy.jpg?v=1781635497
Low (800-999px),999,No,2/5,#3 1000x999; #5 1000x999,Stunning Diamond Platinum Ring,https://gemhub.in/products/prg24k69,9920656113912,https://cdn.shopify.com/s/files/1/0834/6075/1608/files/prg24k69_2_zjs2fy9cpg1kju50.jpg?v=1781635500 | https://cdn.shopify.com/s/files/1/0834/6075/1608/files/prg24k69_1_9tbr1bwanmeq3nsq.jpg?v=1781635500
